Date,Noise
1/25/2023 12:45,62.2
1/25/2023 13:00,63.5
1/25/2023 13:15,70.5
1/25/2023 13:30,72.4
1/25/2023 13:45,73.3
1/25/2023 14:00,69.2
1/25/2023 14:15,69.1
1/25/2023 14:30,77.1
1/25/2023 14:45,76.3
1/25/2023 15:00,77
1/25/2023 15:15,72.9
1/25/2023 15:30,75.2
1/25/2023 15:45,70
1/25/2023 16:00,68
1/25/2023 16:15,64.2
1/25/2023 16:30,63.2
1/25/2023 16:45,60.5
1/25/2023 17:00,61.5
1/25/2023 17:15,65.1
1/25/2023 17:30,63.7
1/25/2023 17:45,66.9
1/25/2023 18:00,60.5
1/25/2023 18:15,58.6
1/25/2023 18:30,60.9
1/25/2023 18:45,58
1/25/2023 19:00,61.3
1/25/2023 19:15,58.5
1/25/2023 19:30,58.4
1/25/2023 19:45,57.1
1/25/2023 20:00,58
1/25/2023 20:15,58.6
1/25/2023 20:30,58.7
1/25/2023 20:45,57.4
1/25/2023 21:00,62.2
1/25/2023 21:15,58.4
1/25/2023 21:30,57.1
1/25/2023 21:45,56.5
1/25/2023 22:00,56.8
1/25/2023 22:15,57
1/25/2023 22:30,56.1
1/25/2023 22:45,56.4
1/25/2023 23:00,56.7
1/25/2023 23:15,55.6
1/25/2023 23:30,55.3
1/25/2023 23:45,55.1
1/26/2023 0:00,54.1
1/26/2023 0:15,54.4
1/26/2023 0:30,53.1
1/26/2023 0:45,53
1/26/2023 1:00,53.3
1/26/2023 1:15,54.4
1/26/2023 1:30,56.3
1/26/2023 1:45,55.4
1/26/2023 2:00,56.9
1/26/2023 2:15,56.2
1/26/2023 2:30,56.6
1/26/2023 2:45,59.2
1/26/2023 3:00,56.8
1/26/2023 3:15,58.2
1/26/2023 3:30,59.1
1/26/2023 3:45,59.7
1/26/2023 4:00,58.1
1/26/2023 4:15,57.9
1/26/2023 4:30,56.2
1/26/2023 4:45,57.5
1/26/2023 5:00,57
1/26/2023 5:15,59
1/26/2023 5:30,58.9
1/26/2023 5:45,58.5
1/26/2023 6:00,59.3
1/26/2023 6:15,60.3
1/26/2023 6:30,61.3
1/26/2023 6:45,61.4
1/26/2023 7:00,61.2
1/26/2023 7:15,66.6
1/26/2023 7:30,64.2
1/26/2023 7:45,68.1
1/26/2023 8:00,70.6
1/26/2023 8:15,69.8
1/26/2023 8:30,68.6
1/26/2023 8:45,73
1/26/2023 9:00,71.6
1/26/2023 9:15,69.9
1/26/2023 9:30,68.7
1/26/2023 9:45,73.6
1/26/2023 10:00,67.9
1/26/2023 10:15,66.5
1/26/2023 10:30,66.9
1/26/2023 10:45,68.4
1/26/2023 11:00,64
1/26/2023 11:15,66.2
1/26/2023 11:30,70.7
1/26/2023 11:45,69.2
1/26/2023 12:00,67
1/26/2023 12:15,60.4
1/26/2023 12:30,71
1/26/2023 12:45,62.4
1/26/2023 13:00,72.4
1/26/2023 13:15,71
1/26/2023 13:30,67
1/26/2023 13:45,67.3
1/26/2023 14:00,65.3
1/26/2023 14:15,70.9
1/26/2023 14:30,67.7
1/26/2023 14:45,68.7
1/26/2023 15:00,71.1
1/26/2023 15:15,67.8
1/26/2023 15:30,69.6
1/26/2023 15:45,68.9
1/26/2023 16:00,70.5
1/26/2023 16:15,66
1/26/2023 16:30,63.6
1/26/2023 16:45,63.2
1/26/2023 17:00,62.5
1/26/2023 17:15,62.5
1/26/2023 17:30,60.5
1/26/2023 17:45,61.4
1/26/2023 18:00,60.3
1/26/2023 18:15,59.4
1/26/2023 18:30,59.2
1/26/2023 18:45,59.2
1/26/2023 19:00,59.4
1/26/2023 19:15,59.7
1/26/2023 19:30,59.8
1/26/2023 19:45,59.7
1/26/2023 20:00,58.7
1/26/2023 20:15,58.7
1/26/2023 20:30,59.3
1/26/2023 20:45,59
1/26/2023 21:00,60.2
1/26/2023 21:15,58.2
1/26/2023 21:30,58.9
1/26/2023 21:45,57.9
1/26/2023 22:00,57.4
1/26/2023 22:15,59.3
1/26/2023 22:30,58.1
1/26/2023 22:45,58.8
1/26/2023 23:00,57.8
1/26/2023 23:15,56.5
1/26/2023 23:30,58.1
1/26/2023 23:45,56.4
1/27/2023 0:00,57.4
1/27/2023 0:15,58.1
1/27/2023 0:30,57.2
1/27/2023 0:45,58.5
1/27/2023 1:00,59.3
1/27/2023 1:15,60
1/27/2023 1:30,58.9
1/27/2023 1:45,60
1/27/2023 2:00,61
1/27/2023 2:15,59.5
1/27/2023 2:30,59.7
1/27/2023 2:45,58.3
1/27/2023 3:00,60.6
1/27/2023 3:15,60.5
1/27/2023 3:30,59.8
1/27/2023 3:45,61.5
1/27/2023 4:00,62
1/27/2023 4:15,60.8
1/27/2023 4:30,60.8
1/27/2023 4:45,55.9
1/27/2023 5:00,60.6
1/27/2023 5:15,62.4
1/27/2023 5:30,60.2
1/27/2023 5:45,60.9
1/27/2023 6:00,61.5
1/27/2023 6:15,61.5
1/27/2023 6:30,62.4
1/27/2023 6:45,62.5
1/27/2023 7:00,63
1/27/2023 7:15,70.1
1/27/2023 7:30,65
1/27/2023 7:45,68.3
1/27/2023 8:00,76.7
1/27/2023 8:15,70.1
1/27/2023 8:30,80.7
1/27/2023 8:45,82.1
1/27/2023 9:00,82
1/27/2023 9:15,82.4
1/27/2023 9:30,80.8
1/27/2023 9:45,80.9
1/27/2023 10:00,76.5
1/27/2023 10:15,79.2
1/27/2023 10:30,79.9
1/27/2023 10:45,75.3
1/27/2023 11:00,73.6
1/27/2023 11:15,81.1
1/27/2023 11:30,76.6
1/27/2023 11:45,67.5
1/27/2023 12:00,64.4
1/27/2023 12:15,75.6
1/27/2023 12:30,77
1/27/2023 12:45,77.5
1/27/2023 13:00,76.4
1/27/2023 13:15,74.7
1/27/2023 13:30,77.2
1/27/2023 13:45,77
1/27/2023 14:00,78.8
1/27/2023 14:15,75.2
1/27/2023 14:30,75.9
1/27/2023 14:45,68.9
1/27/2023 15:00,68.3
1/27/2023 15:15,68.5
1/27/2023 15:30,74.5
1/27/2023 15:45,68
1/27/2023 16:00,64
1/27/2023 16:15,60.4
1/27/2023 16:30,63.2
1/27/2023 16:45,61.6
1/27/2023 17:00,62.7
1/27/2023 17:15,62.5
1/27/2023 17:30,61.1
1/27/2023 17:45,65
1/27/2023 18:00,59.7
1/27/2023 18:15,59.2
1/27/2023 18:30,61.5
1/27/2023 18:45,62.3
1/27/2023 19:00,61.3
1/27/2023 19:15,63.9
1/27/2023 19:30,61.7
1/27/2023 19:45,59.2
1/27/2023 20:00,57.5
1/27/2023 20:15,62.1
1/27/2023 20:30,62
1/27/2023 20:45,57.5
1/27/2023 21:00,65
1/27/2023 21:15,57.2
1/27/2023 21:30,56.2
1/27/2023 21:45,58.9
1/27/2023 22:00,56.8
1/27/2023 22:15,56.4
1/27/2023 22:30,56.6
1/27/2023 22:45,56.4
1/27/2023 23:00,57
1/27/2023 23:15,56.6
1/27/2023 23:30,56.4
1/27/2023 23:45,55.7
1/28/2023 0:00,54.2
1/28/2023 0:15,54.8
1/28/2023 0:30,54.9
1/28/2023 0:45,53.6
1/28/2023 1:00,53.4
1/28/2023 1:15,53.6
1/28/2023 1:30,53.3
1/28/2023 1:45,53.6
1/28/2023 2:00,55.7
1/28/2023 2:15,53.9
1/28/2023 2:30,56
1/28/2023 2:45,55
1/28/2023 3:00,56.9
1/28/2023 3:15,53.8
1/28/2023 3:30,54.6
1/28/2023 3:45,53.7
1/28/2023 4:00,54.4
1/28/2023 4:15,54.3
1/28/2023 4:30,55.4
1/28/2023 4:45,56.4
1/28/2023 5:00,57.6
1/28/2023 5:15,57.5
1/28/2023 5:30,60.7
1/28/2023 5:45,59.2
1/28/2023 6:00,60.7
1/28/2023 6:15,60.8
1/28/2023 6:30,60
1/28/2023 6:45,60.8
1/28/2023 7:00,59.5
1/28/2023 7:15,63.4
1/28/2023 7:30,67.1
1/28/2023 7:45,74.4
1/28/2023 8:00,79.7
1/28/2023 8:15,79.4
1/28/2023 8:30,76.5
1/28/2023 8:45,76.6
1/28/2023 9:00,76.4
1/28/2023 9:15,76
1/28/2023 9:30,79.4
1/28/2023 9:45,78.9
1/28/2023 10:00,78
1/28/2023 10:15,79.7
1/28/2023 10:30,83.5
1/28/2023 10:45,83.2
1/28/2023 11:00,82.9
1/28/2023 11:15,82.9
1/28/2023 11:30,80.1
1/28/2023 11:45,56.7
1/28/2023 12:00,73.4
1/28/2023 12:15,78.2
1/28/2023 12:30,68.1
1/28/2023 12:45,59.7
1/28/2023 13:00,70.1
1/28/2023 13:15,75.2
1/28/2023 13:30,77.6
1/28/2023 13:45,75.7
1/28/2023 14:00,69.5
1/28/2023 14:15,75.9
1/28/2023 14:30,76.6
1/28/2023 14:45,72.6
1/28/2023 15:00,68.4
1/28/2023 15:15,65.6
1/28/2023 15:30,61.5
1/28/2023 15:45,62.1
1/28/2023 16:00,60.3
1/28/2023 16:15,66.8
1/28/2023 16:30,62
1/28/2023 16:45,60.3
1/28/2023 17:00,61.9
1/28/2023 17:15,58.9
1/28/2023 17:30,60.5
1/28/2023 17:45,59.4
1/28/2023 18:00,59.4
1/28/2023 18:15,59.7
1/28/2023 18:30,59.3
1/28/2023 18:45,60.8
1/28/2023 19:00,63.8
1/28/2023 19:15,63
1/28/2023 19:30,59.7
1/28/2023 19:45,59.9
1/28/2023 20:00,64.4
1/28/2023 20:15,59.6
1/28/2023 20:30,64.4
1/28/2023 20:45,62
1/28/2023 21:00,60.4
1/28/2023 21:15,59.9
1/28/2023 21:30,64.2
1/28/2023 21:45,61.9
1/28/2023 22:00,63.1
1/28/2023 22:15,57.5
1/28/2023 22:30,60.1
1/28/2023 22:45,59.9
1/28/2023 23:00,64.5
1/28/2023 23:15,59.6
1/28/2023 23:30,64.5
1/28/2023 23:45,61.3
1/29/2023 0:00,61
1/29/2023 0:15,60.2
1/29/2023 0:30,61.5
1/29/2023 0:45,60.2
1/29/2023 1:00,59.5
1/29/2023 1:15,55.8
1/29/2023 1:30,56.7
1/29/2023 1:45,58
1/29/2023 2:00,61.5
1/29/2023 2:15,62.6
1/29/2023 2:30,59.4
1/29/2023 2:45,58.4
1/29/2023 3:00,55.4
1/29/2023 3:15,56.3
1/29/2023 3:30,59.5
1/29/2023 3:45,61.4
1/29/2023 4:00,62.4
1/29/2023 4:15,62.2
1/29/2023 4:30,61.3
1/29/2023 4:45,61.8
1/29/2023 5:00,61.1
1/29/2023 5:15,63.5
1/29/2023 5:30,60.9
1/29/2023 5:45,59.9
1/29/2023 6:00,60
1/29/2023 6:15,57.8
1/29/2023 6:30,59.2
1/29/2023 6:45,56.7
1/29/2023 7:00,56.4
1/29/2023 7:15,58.7
1/29/2023 7:30,60
1/29/2023 7:45,64
1/29/2023 8:00,62
1/29/2023 8:15,62.6
1/29/2023 8:30,62.9
1/29/2023 8:45,61.3
1/29/2023 9:00,62.6
1/29/2023 9:15,59
1/29/2023 9:30,61.7
1/29/2023 9:45,61.2
1/29/2023 10:00,61.7
1/29/2023 10:15,62.5
1/29/2023 10:30,60.7
1/29/2023 10:45,60.1
1/29/2023 11:00,60.8
1/29/2023 11:15,62.2
1/29/2023 11:30,62.3
1/29/2023 11:45,59
1/29/2023 12:00,58.4
1/29/2023 12:15,58.8
1/29/2023 12:30,59
1/29/2023 12:45,56.7
1/29/2023 13:00,58.5
1/29/2023 13:15,57.8
1/29/2023 13:30,58.8
1/29/2023 13:45,58.1
1/29/2023 14:00,57.8
1/29/2023 14:15,59.8
1/29/2023 14:30,59.1
1/29/2023 14:45,58.3
1/29/2023 15:00,57.9
1/29/2023 15:15,58.3
1/29/2023 15:30,58.6
1/29/2023 15:45,57.8
1/29/2023 16:00,58.4
1/29/2023 16:15,59.3
1/29/2023 16:30,58.8
1/29/2023 16:45,60.7
1/29/2023 17:00,59.5
1/29/2023 17:15,58.9
1/29/2023 17:30,59.2
1/29/2023 17:45,57.8
1/29/2023 18:00,58.3
1/29/2023 18:15,57.8
1/29/2023 18:30,57.9
1/29/2023 18:45,58.4
1/29/2023 19:00,62.5
1/29/2023 19:15,58.8
1/29/2023 19:30,61.2
1/29/2023 19:45,59.8
1/29/2023 20:00,59.1
1/29/2023 20:15,57.5
1/29/2023 20:30,57.6
1/29/2023 20:45,55.7
1/29/2023 21:00,59.1
1/29/2023 21:15,63.4
1/29/2023 21:30,63.4
1/29/2023 21:45,65.8
1/29/2023 22:00,58.7
1/29/2023 22:15,58
1/29/2023 22:30,57.2
1/29/2023 22:45,58.5
1/29/2023 23:00,59.5
1/29/2023 23:15,61.7
1/29/2023 23:30,56
1/29/2023 23:45,55.9
1/30/2023 0:00,55.8
1/30/2023 0:15,55.5
1/30/2023 0:30,54.8
1/30/2023 0:45,55
1/30/2023 1:00,55.4
1/30/2023 1:15,56.8
1/30/2023 1:30,55.2
1/30/2023 1:45,58
1/30/2023 2:00,59.8
1/30/2023 2:15,57.9
1/30/2023 2:30,56.8
1/30/2023 2:45,57.1
1/30/2023 3:00,57.6
1/30/2023 3:15,56.5
1/30/2023 3:30,56.4
1/30/2023 3:45,54.9
1/30/2023 4:00,55.3
1/30/2023 4:15,55.5
1/30/2023 4:30,56.1
1/30/2023 4:45,57
1/30/2023 5:00,58.3
1/30/2023 5:15,59.4
1/30/2023 5:30,57.9
1/30/2023 5:45,59
1/30/2023 6:00,59
1/30/2023 6:15,58.4
1/30/2023 6:30,56.3
1/30/2023 6:45,58.4
1/30/2023 7:00,57.7
1/30/2023 7:15,58.1
1/30/2023 7:30,62.2
1/30/2023 7:45,59.9
1/30/2023 8:00,58.8
1/30/2023 8:15,59.1
1/30/2023 8:30,59.8
1/30/2023 8:45,60.4
1/30/2023 9:00,59
1/30/2023 9:15,58.4
1/30/2023 9:30,56.7
1/30/2023 9:45,59.1
1/30/2023 10:00,57.7
1/30/2023 10:15,58.7
1/30/2023 10:30,58.2
1/30/2023 10:45,56.5
1/30/2023 11:00,56.2
1/30/2023 11:15,58
1/30/2023 11:30,57.1
1/30/2023 11:45,55.9
1/30/2023 12:00,56
1/30/2023 12:15,57.4
1/30/2023 12:30,58.4
1/30/2023 12:45,57.1
1/30/2023 13:00,56.9
1/30/2023 13:15,58.9
1/30/2023 13:30,56.8
1/30/2023 13:45,59.2
1/30/2023 14:00,59.2
1/30/2023 14:15,61.7
1/30/2023 14:30,57.7
1/30/2023 14:45,57.8
1/30/2023 15:00,59.4
1/30/2023 15:15,57.6
1/30/2023 15:30,58.5
1/30/2023 15:45,56.9
1/30/2023 16:00,57
1/30/2023 16:15,57.6
1/30/2023 16:30,59.5
1/30/2023 16:45,58.4
1/30/2023 17:00,57.7
1/30/2023 17:15,59.1
1/30/2023 17:30,57.9
1/30/2023 17:45,59.2
1/30/2023 18:00,57.1
1/30/2023 18:15,57.1
1/30/2023 18:30,57.7
1/30/2023 18:45,56.9
1/30/2023 19:00,64.4
1/30/2023 19:15,58
1/30/2023 19:30,58
1/30/2023 19:45,56.7
1/30/2023 20:00,58.2
1/30/2023 20:15,56.9
1/30/2023 20:30,57.2
1/30/2023 20:45,58.8
1/30/2023 21:00,57.7
1/30/2023 21:15,58.4
1/30/2023 21:30,56.3
1/30/2023 21:45,58.5
1/30/2023 22:00,58.3
1/30/2023 22:15,56.7
1/30/2023 22:30,56.1
1/30/2023 22:45,55.3
1/30/2023 23:00,56
1/30/2023 23:15,56.2
1/30/2023 23:30,54.4
1/30/2023 23:45,56.5
1/31/2023 0:00,54.5
1/31/2023 0:15,53.9
1/31/2023 0:30,55.1
1/31/2023 0:45,55.7
1/31/2023 1:00,57.7
1/31/2023 1:15,59.3
1/31/2023 1:30,55.5
1/31/2023 1:45,55.9
1/31/2023 2:00,55.9
1/31/2023 2:15,53.6
1/31/2023 2:30,56
1/31/2023 2:45,55.5
1/31/2023 3:00,58.5
1/31/2023 3:15,57.7
1/31/2023 3:30,58.5
1/31/2023 3:45,56.7
1/31/2023 4:00,57
1/31/2023 4:15,56.3
1/31/2023 4:30,57
1/31/2023 4:45,57.9
1/31/2023 5:00,56.9
1/31/2023 5:15,59.6
1/31/2023 5:30,56.5
1/31/2023 5:45,61.4
1/31/2023 6:00,64.2
1/31/2023 6:15,59.6
1/31/2023 6:30,59.6
1/31/2023 6:45,64.6
1/31/2023 7:00,61
1/31/2023 7:15,65.9
1/31/2023 7:30,64.9
1/31/2023 7:45,66.1
1/31/2023 8:00,65.5
1/31/2023 8:15,65.5
1/31/2023 8:30,65.2
1/31/2023 8:45,66.4
1/31/2023 9:00,66.1
1/31/2023 9:15,68.6
1/31/2023 9:30,68.4
1/31/2023 9:45,67.3
1/31/2023 10:00,64.3
1/31/2023 10:15,63.3
1/31/2023 10:30,63
1/31/2023 10:45,63.5
1/31/2023 11:00,63.9
1/31/2023 11:15,74.2
1/31/2023 11:30,61.2
1/31/2023 11:45,63.1
1/31/2023 12:00,63.1
1/31/2023 12:15,57.6
1/31/2023 12:30,61.1
1/31/2023 12:45,68
1/31/2023 13:00,62.2
1/31/2023 13:15,63.4
1/31/2023 13:30,72.9
1/31/2023 13:45,75.7
1/31/2023 14:00,64.7
1/31/2023 14:15,66.3
1/31/2023 14:30,66.2
1/31/2023 14:45,65.1
1/31/2023 15:00,64
1/31/2023 15:15,66.1
1/31/2023 15:30,67.2
1/31/2023 15:45,65.1
1/31/2023 16:00,62.5
1/31/2023 16:15,62.8
1/31/2023 16:30,62.5
1/31/2023 16:45,63.5
1/31/2023 17:00,63.5
1/31/2023 17:15,61.9
1/31/2023 17:30,60.4
1/31/2023 17:45,60.1
1/31/2023 18:00,65.2
1/31/2023 18:15,59.3
1/31/2023 18:30,59.5
1/31/2023 18:45,58.9
1/31/2023 19:00,58.1
1/31/2023 19:15,62.6
1/31/2023 19:30,59.7
1/31/2023 19:45,60.4
1/31/2023 20:00,57.4
1/31/2023 20:15,57.8
1/31/2023 20:30,60.1
1/31/2023 20:45,58.4
1/31/2023 21:00,56.8
1/31/2023 21:15,57.5
1/31/2023 21:30,56.5
1/31/2023 21:45,56.8
1/31/2023 22:00,55.8
1/31/2023 22:15,58.1
1/31/2023 22:30,58
1/31/2023 22:45,61.6
1/31/2023 23:00,58.4
1/31/2023 23:15,53.6
1/31/2023 23:30,56
1/31/2023 23:45,55.5
2/1/2023 0:00,56.2
2/1/2023 0:15,58.3
2/1/2023 0:30,55.8
2/1/2023 0:45,55.2
2/1/2023 1:00,58.2
2/1/2023 1:15,55.5
2/1/2023 1:30,54.7
2/1/2023 1:45,55.5
2/1/2023 2:00,55.5
2/1/2023 2:15,56.4
2/1/2023 2:30,59.1
2/1/2023 2:45,57
2/1/2023 3:00,59.2
2/1/2023 3:15,57.6
2/1/2023 3:30,58.5
2/1/2023 3:45,56.5
2/1/2023 4:00,55.5
2/1/2023 4:15,55.2
2/1/2023 4:30,59.9
2/1/2023 4:45,60.4
2/1/2023 5:00,57.5
2/1/2023 5:15,57.1
2/1/2023 5:30,56.5
2/1/2023 5:45,55.4
2/1/2023 6:00,55.3
2/1/2023 6:15,55.7
2/1/2023 6:30,56.9
2/1/2023 6:45,57.4
2/1/2023 7:00,57.7
2/1/2023 7:15,58.9
2/1/2023 7:30,65
2/1/2023 7:45,65
2/1/2023 8:00,65.7
2/1/2023 8:15,69.4
2/1/2023 8:30,66.4
2/1/2023 8:45,68.9
2/1/2023 9:00,63.1
2/1/2023 9:15,64.5
2/1/2023 9:30,65.4
2/1/2023 9:45,66.2
2/1/2023 10:00,66.4
2/1/2023 10:15,65.3
2/1/2023 10:30,66.7
2/1/2023 10:45,66.9
2/1/2023 11:00,65.5
2/1/2023 11:15,64.8
2/1/2023 11:30,63.4
2/1/2023 11:45,63.6
2/1/2023 12:00,60.2
2/1/2023 12:15,57.5
2/1/2023 12:30,57.6
2/1/2023 12:45,61.8
2/1/2023 13:00,64.8
2/1/2023 13:15,67
2/1/2023 13:30,66.1
2/1/2023 13:45,63.1
2/1/2023 14:00,75.3
2/1/2023 14:15,73.7
2/1/2023 14:30,63.8
2/1/2023 14:45,68.6
2/1/2023 15:00,68
2/1/2023 15:15,64.2
2/1/2023 15:30,67.7
2/1/2023 15:45,67.2
2/1/2023 16:00,63.6
2/1/2023 16:15,66.8
2/1/2023 16:30,64.8
2/1/2023 16:45,66.9
2/1/2023 17:00,64
2/1/2023 17:15,63.7
2/1/2023 17:30,65.9
2/1/2023 17:45,59
2/1/2023 18:00,61.2
2/1/2023 18:15,60.6
2/1/2023 18:30,60.5
2/1/2023 18:45,59.4
2/1/2023 19:00,58.3
2/1/2023 19:15,57.5
2/1/2023 19:30,57.5
2/1/2023 19:45,57.7
2/1/2023 20:00,57.1
2/1/2023 20:15,57.2
2/1/2023 20:30,63.1
2/1/2023 20:45,57.5
2/1/2023 21:00,55.6
2/1/2023 21:15,56
2/1/2023 21:30,55.5
2/1/2023 21:45,55.4
2/1/2023 22:00,58.6
2/1/2023 22:15,55.4
2/1/2023 22:30,54.8
2/1/2023 22:45,55.4
2/1/2023 23:00,54
2/1/2023 23:15,54.3
2/1/2023 23:30,53.8
2/1/2023 23:45,52.2
2/2/2023 0:00,53.4
2/2/2023 0:15,54.3
2/2/2023 0:30,53.2
2/2/2023 0:45,53.9
2/2/2023 1:00,54.9
2/2/2023 1:15,54.5
2/2/2023 1:30,51.5
2/2/2023 1:45,54.5
2/2/2023 2:00,56.2
2/2/2023 2:15,55.5
2/2/2023 2:30,56.3
2/2/2023 2:45,57.5
2/2/2023 3:00,54.2
2/2/2023 3:15,54.9
2/2/2023 3:30,52.3
2/2/2023 3:45,52.8
2/2/2023 4:00,52.4
2/2/2023 4:15,57
2/2/2023 4:30,54.7
2/2/2023 4:45,54.9
2/2/2023 5:00,57
2/2/2023 5:15,57.6
2/2/2023 5:30,56.1
2/2/2023 5:45,56.5
2/2/2023 6:00,57.5
2/2/2023 6:15,59.6
2/2/2023 6:30,58.9
2/2/2023 6:45,60.5
2/2/2023 7:00,61
2/2/2023 7:15,64.1
2/2/2023 7:30,68.9
2/2/2023 7:45,72.4
2/2/2023 8:00,71.5
2/2/2023 8:15,67
2/2/2023 8:30,73.3
2/2/2023 8:45,72.6
2/2/2023 9:00,70.5
2/2/2023 9:15,68
2/2/2023 9:30,71.1
2/2/2023 9:45,68.3
2/2/2023 10:00,66.7
2/2/2023 10:15,66.7
2/2/2023 10:30,67
2/2/2023 10:45,65.6
2/2/2023 11:00,66.3
2/2/2023 11:15,73.8
2/2/2023 11:30,71.7
2/2/2023 11:45,67
2/2/2023 12:00,59.4
2/2/2023 12:15,59
2/2/2023 12:30,60
2/2/2023 12:45,62.7
2/2/2023 13:00,67.8
2/2/2023 13:15,69.4
2/2/2023 13:30,67.7
2/2/2023 13:45,69.9
2/2/2023 14:00,68.2
2/2/2023 14:15,66.2
2/2/2023 14:30,63
2/2/2023 14:45,66.3
2/2/2023 15:00,63.9
2/2/2023 15:15,63.7
2/2/2023 15:30,72.2
2/2/2023 15:45,65.7
2/2/2023 16:00,66.2
2/2/2023 16:15,65.4
2/2/2023 16:30,62.1
2/2/2023 16:45,63.7
2/2/2023 17:00,61.8
2/2/2023 17:15,60.3
2/2/2023 17:30,62.9
2/2/2023 17:45,60.4
2/2/2023 18:00,62.5
2/2/2023 18:15,63.7
2/2/2023 18:30,61.1
2/2/2023 18:45,60.7
2/2/2023 19:00,61
2/2/2023 19:15,62.9
2/2/2023 19:30,63.2
2/2/2023 19:45,61
2/2/2023 20:00,61.8
2/2/2023 20:15,62.8
2/2/2023 20:30,58.6
2/2/2023 20:45,63.7
2/2/2023 21:00,57.9
2/2/2023 21:15,58.1
2/2/2023 21:30,58.4
2/2/2023 21:45,58.6
2/2/2023 22:00,58.4
2/2/2023 22:15,56.5
2/2/2023 22:30,55.5
2/2/2023 22:45,56.1
2/2/2023 23:00,55.7
2/2/2023 23:15,56.4
2/2/2023 23:30,55.8
2/2/2023 23:45,54.2
2/3/2023 0:00,54.2
2/3/2023 0:15,54.5
2/3/2023 0:30,53.2
2/3/2023 0:45,53.4
2/3/2023 1:00,53.6
2/3/2023 1:15,54.2
2/3/2023 1:30,53.7
2/3/2023 1:45,54.3
2/3/2023 2:00,56.5
2/3/2023 2:15,53.7
2/3/2023 2:30,54
2/3/2023 2:45,53.8
2/3/2023 3:00,55.1
2/3/2023 3:15,54
2/3/2023 3:30,55.7
2/3/2023 3:45,54.5
2/3/2023 4:00,53.8
2/3/2023 4:15,54.8
2/3/2023 4:30,54.5
2/3/2023 4:45,59.9
2/3/2023 5:00,57
2/3/2023 5:15,57.7
2/3/2023 5:30,56.5
2/3/2023 5:45,57.4
2/3/2023 6:00,56.9
2/3/2023 6:15,58.4
2/3/2023 6:30,58.6
2/3/2023 6:45,58.5
2/3/2023 7:00,59.4
2/3/2023 7:15,60.6
2/3/2023 7:30,65.3
2/3/2023 7:45,68.8
2/3/2023 8:00,70.6
2/3/2023 8:15,68.6
2/3/2023 8:30,66.8
2/3/2023 8:45,71.3
2/3/2023 9:00,69.7
2/3/2023 9:15,69.6
2/3/2023 9:30,68.5
2/3/2023 9:45,65.5
2/3/2023 10:00,69.1
2/3/2023 10:15,74.2
2/3/2023 10:30,71
2/3/2023 10:45,69.6
2/3/2023 11:00,70.2
2/3/2023 11:15,66.9
2/3/2023 11:30,67.3
2/3/2023 11:45,74.1
2/3/2023 12:00,63.6
2/3/2023 12:15,62.2
2/3/2023 12:30,61.2
2/3/2023 12:45,60.3
2/3/2023 13:00,64.8
2/3/2023 13:15,65.6
2/3/2023 13:30,71.6
2/3/2023 13:45,67.8
2/3/2023 14:00,62.3
2/3/2023 14:15,62.3
2/3/2023 14:30,66.1
2/3/2023 14:45,68.2
2/3/2023 15:00,67.9
2/3/2023 15:15,63.5
2/3/2023 15:30,64.1
2/3/2023 15:45,63.5
2/3/2023 16:00,61.2
2/3/2023 16:15,60.7
2/3/2023 16:30,59.4
2/3/2023 16:45,59.8
2/3/2023 17:00,63
2/3/2023 17:15,62.9
2/3/2023 17:30,59.2
2/3/2023 17:45,58.5
2/3/2023 18:00,60.6
2/3/2023 18:15,61.6
2/3/2023 18:30,61.2
2/3/2023 18:45,61.9
2/3/2023 19:00,63
2/3/2023 19:15,64.1
2/3/2023 19:30,63.9
2/3/2023 19:45,64.9
2/3/2023 20:00,64.2
2/3/2023 20:15,62
2/3/2023 20:30,63.6
2/3/2023 20:45,57
2/3/2023 21:00,62.2
2/3/2023 21:15,61.5
2/3/2023 21:30,61.7
2/3/2023 21:45,63.2
2/3/2023 22:00,61.5
2/3/2023 22:15,60.8
2/3/2023 22:30,60.2
2/3/2023 22:45,54.6
2/3/2023 23:00,60.2
2/3/2023 23:15,58.9
2/3/2023 23:30,54.2
2/3/2023 23:45,60.9
2/4/2023 0:00,56.3
2/4/2023 0:15,53.3
2/4/2023 0:30,54
2/4/2023 0:45,54
2/4/2023 1:00,53.5
2/4/2023 1:15,54.6
2/4/2023 1:30,52.7
2/4/2023 1:45,52.7
2/4/2023 2:00,53.2
2/4/2023 2:15,53.3
2/4/2023 2:30,54
2/4/2023 2:45,53.7
2/4/2023 3:00,52.8
2/4/2023 3:15,53
2/4/2023 3:30,53
2/4/2023 3:45,53.4
2/4/2023 4:00,53.1
2/4/2023 4:15,54.7
2/4/2023 4:30,53.7
2/4/2023 4:45,54.5
2/4/2023 5:00,54.3
2/4/2023 5:15,54.6
2/4/2023 5:30,56.6
2/4/2023 5:45,57.2
2/4/2023 6:00,57
2/4/2023 6:15,56.8
2/4/2023 6:30,57.7
2/4/2023 6:45,58.1
2/4/2023 7:00,60.6
2/4/2023 7:15,58.7
2/4/2023 7:30,64.5
2/4/2023 7:45,67.7
2/4/2023 8:00,66.8
2/4/2023 8:15,64.9
2/4/2023 8:30,64.7
2/4/2023 8:45,65.2
2/4/2023 9:00,65.9
2/4/2023 9:15,67.5
